series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.601.15.S._Z.PP._Z.EP4.Z.X._Z;2016;2016-01-01;2016-12-31;29162,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP5.Z.X._Z;2016;2016-01-01;2016-12-31;55591,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP5;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.V;2016;2016-01-01;2016-12-31;74108411,0;2025-07-17T12:00:06+00:00;CER;LDDS, versements, nombre, annuel;Nombre de versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._65.X._Z;2016;2016-01-01;2016-12-31;9565417,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.0_1._Z;2016;2016-01-01;2016-12-31;1473480,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS<= 1 an, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est <= 1 an, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.5_10._Z;2016;2016-01-01;2016-12-31;5270872,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP1.Z.X._Z;2016;2016-01-01;2016-12-31;2820639,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 150 EUR et <= 750 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP2.Z.X._Z;2016;2016-01-01;2016-12-31;1487180,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP3.Z.X._Z;2016;2016-01-01;2016-12-31;1831549,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD2.Z.X._Z;2016;2016-01-01;2016-12-31;2361244,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X._Z;2016;2016-01-01;2016-12-31;-56,0;2025-07-17T12:00:07+00:00;CER;LDDS, collecte nette, montant, annuel;Collecte nette sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._65.X._Z;2016;2016-01-01;2016-12-31;39256,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP1.Z.X._Z;2016;2016-01-01;2016-12-31;1082,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.C;2015;2015-01-01;2015-12-31;514687,0;2025-07-17T12:00:04+00:00;CER;LEP, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;8921730,0;2025-07-17T12:00:04+00:00;CER;LEP, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.V;2015;2015-01-01;2015-12-31;10800,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, montant, annuel;Montant des versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;45641,0;2025-07-17T12:00:04+00:00;CER;LEP, Encours, annuel;Encours  des Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PM._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;747360,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, nombre, annuel;Nombre de Livrets A détenus par des personnes morales, annuel;A;FR;601;06;S;_Z;PM;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;61092898,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.V;2015;2015-01-01;2015-12-31;123790,0;2025-07-17T12:00:04+00:00;CER;Livret A, versements, montant, annuel;Montant des versements sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;24662919,0;2025-07-17T12:00:04+00:00;CER;LDDS, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.R;2015;2015-01-01;2015-12-31;46841,0;2025-07-17T12:00:04+00:00;CER;LDDS, retraits, montant, annuel;Montant des retraits sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.V;2015;2015-01-01;2015-12-31;45792,0;2025-07-17T12:00:04+00:00;CER;LDDS, versements, montant, annuel;Montant des versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.R;2015;2015-01-01;2015-12-31;25242434,0;2025-07-17T12:00:04+00:00;CER;LEP, retraits, nombre, annuel;Nombre de retraits sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._65.X._Z;2015;2015-01-01;2015-12-31;2839854,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.10_20._Z;2015;2015-01-01;2015-12-31;3005739,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.20_X._Z;2015;2015-01-01;2015-12-31;658687,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.5_10._Z;2015;2015-01-01;2015-12-31;1852600,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP0.Z.X._Z;2015;2015-01-01;2015-12-31;1450085,0;2025-07-17T12:00:04+00:00;CER;LEP, encours <= 150 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  <= 150 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP1.Z.X._Z;2015;2015-01-01;2015-12-31;785460,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 150 EUR et <= 750 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._99.X._Z;2015;2015-01-01;2015-12-31;24168,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.5_10._Z;2015;2015-01-01;2015-12-31;8559,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP2.Z.X._Z;2015;2015-01-01;2015-12-31;31245,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et 10 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.V;2015;2015-01-01;2015-12-31;223642733,0;2025-07-17T12:00:05+00:00;CER;Livrets A,  versements, nombre, annuel;Nombre de versements sur les Livrets A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._18.X._Z;2015;2015-01-01;2015-12-31;4017588,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 12 et < 18 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 12 ans et < 18 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_18;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.10_20._Z;2015;2015-01-01;2015-12-31;9225312,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.5_10._Z;2015;2015-01-01;2015-12-31;14479946,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 5 ans et <= 10 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP0.Z.X._Z;2015;2015-01-01;2015-12-31;27521209,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours <= 150 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  <= 150 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP3.Z.X._Z;2015;2015-01-01;2015-12-31;4194859,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP6.Z.X._Z;2015;2015-01-01;2015-12-31;2187051,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 15 300 EUR et <= 19 125 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 15 300 EUR et <= 19 125 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP6;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP8.Z.X._Z;2015;2015-01-01;2015-12-31;2271070,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 22 950 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 22 950 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP8;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;-5031,0;2025-07-17T12:00:06+00:00;CER;Livrets A, collecte nette, montant, annuel;Collecte nette sur les Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._65.X._Z;2015;2015-01-01;2015-12-31;79975,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.1_5._Z;2015;2015-01-01;2015-12-31;48952,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 1 an et <= 5 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 1 an et <= 5 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.20_40._Z;2015;2015-01-01;2015-12-31;45581,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 20 ans et <= 40 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 20 ans et <= 40 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;20_40;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.5_10._Z;2015;2015-01-01;2015-12-31;61019,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 5 ans et <= 10 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 5 ans et <= 10 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP4.Z.X._Z;2015;2015-01-01;2015-12-31;29169,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP6.Z.X._Z;2015;2015-01-01;2015-12-31;35887,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 15 300 EUR et <= 19 125 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 15 300 EUR et <= 19 125 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP6;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._25.X._Z;2015;2015-01-01;2015-12-31;336779,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.0_1._Z;2015;2015-01-01;2015-12-31;1497916,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS<= 1 an, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est <= 1 an, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.20_X._Z;2015;2015-01-01;2015-12-31;5364163,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 20 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 20 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP0.Z.X._Z;2015;2015-01-01;2015-12-31;7661583,0;2025-07-17T12:00:06+00:00;CER;LDDS, encours <= 150 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est <= 150 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP3.Z.X._Z;2015;2015-01-01;2015-12-31;1877952,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD1.Z.X._Z;2015;2015-01-01;2015-12-31;2605616,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 3 000 EUR et <= 6 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD4.Z.X._Z;2015;2015-01-01;2015-12-31;3571727,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 12 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 12 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD4;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._25.X._Z;2015;2015-01-01;2015-12-31;842,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._45.X._Z;2015;2015-01-01;2015-12-31;20540,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP2.Z.X._Z;2015;2015-01-01;2015-12-31;1671,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD2.Z.X._Z;2015;2015-01-01;2015-12-31;18549,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD3.Z.X._Z;2015;2015-01-01;2015-12-31;19979,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 9 000 EUR et <= 12 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 9 000 EUR et <= 12 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.C;2015;2015-01-01;2015-12-31;3244958,0;2025-07-17T12:00:04+00:00;CER;Livrets A, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.O;2015;2015-01-01;2015-12-31;1418094,0;2025-07-17T12:00:04+00:00;CER;LDDS, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;101168,0;2025-07-17T12:00:04+00:00;CER;LDDS, Encours, annuel;Encours des Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
